fecha,book_id,cantidad_vendida,precio_unitario
2023-03-17,49,5,18.38
2023-03-17,50,4,12.09
2023-03-17,51,7,17.62
2023-03-17,52,2,12.28
2023-03-17,53,1,19.78
2023-03-17,54,1,18.28
2023-03-17,55,4,12.61
2023-03-17,56,4,12.86
2023-03-17,57,2,17.99
2023-03-17,58,2,18.45
2023-03-17,59,1,19.38
2023-03-17,60,5,18.18
2023-03-17,61,6,12.66
2023-03-17,64,2,13.9
2023-03-17,65,1,15.67
2023-03-17,66,2,18.55
2023-03-17,67,1,17.93
2023-03-17,68,2,13.94
2023-03-17,69,4,18.64
2023-03-17,70,7,18.64
2023-03-17,71,4,14.93
2023-03-17,72,3,14.42
2023-03-17,73,4,14.03
2023-03-17,74,3,10.74
2023-03-17,75,4,13.27
2023-03-17,76,7,15.57
2023-03-17,77,2,10.64
2023-03-17,78,1,11.86
2023-03-17,79,2,19.2
2023-03-17,80,1,13.06
2023-03-17,82,2,7.98
2023-03-17,89,2,8.23
2023-03-17,93,1,12.96
2023-03-17,97,1,10.63
2023-03-18,1,24,19.95
2023-03-18,2,13,24.48
2023-03-18,3,7,16.47
2023-03-18,4,5,23.69
2023-03-18,5,6,22.02
2023-03-18,6,16,22.71
2023-03-18,7,24,20.94
2023-03-18,8,12,21.38
2023-03-18,9,15,16.91
2023-03-18,10,11,21.58
2023-03-18,11,10,18.61
2023-03-18,12,8,15.47
2023-03-18,13,6,18.22
2023-03-18,14,7,17.73
2023-03-18,15,5,22.38
2023-03-18,16,10,19.36
2023-03-18,17,12,16.01
2023-03-18,19,5,16.89
2023-03-18,20,2,23.29
2023-03-18,21,4,18.12
2023-03-18,23,3,16.45
2023-03-18,24,3,11.6
2023-03-18,25,2,15.72
2023-03-18,26,3,16.41
2023-03-18,27,6,13.84
2023-03-18,28,8,17.61
2023-03-18,29,1,10.14
2023-03-18,30,4,18.22
2023-03-18,31,1,19.19
2023-03-18,32,2,19.85
2023-03-18,33,6,17.31
2023-03-18,34,3,12.19
2023-03-18,35,3,11.05
2023-03-18,37,1,19.99
2023-03-18,38,1,14.57
2023-03-18,40,2,17.18
2023-03-18,41,3,16.95
2023-03-18,42,5,12.98
2023-03-18,43,6,11.93
2023-03-18,44,3,16.53
2023-03-18,45,5,19.04
2023-03-18,46,4,11.27
2023-03-18,47,1,17.4
2023-03-18,48,1,18.56
2023-03-18,49,4,18.38
2023-03-18,50,3,12.09
2023-03-18,51,7,17.62
2023-03-18,52,6,12.28
2023-03-18,53,1,19.78
2023-03-18,54,5,18.28
2023-03-18,55,6,12.61
2023-03-18,56,4,12.86
2023-03-18,57,3,17.99
2023-03-18,58,2,18.45
2023-03-18,59,3,19.38
2023-03-18,60,2,18.18
2023-03-18,61,5,12.66
2023-03-18,62,2,10.95
2023-03-18,63,1,15.41
2023-03-18,64,1,13.9
2023-03-18,65,1,15.67
2023-03-18,67,4,17.93
2023-03-18,68,3,13.94
2023-03-18,69,8,18.64
2023-03-18,70,6,18.64
2023-03-18,71,4,14.93
2023-03-18,72,2,14.42
2023-03-18,73,4,14.03
2023-03-18,74,6,10.74
2023-03-18,75,3,13.27
2023-03-18,76,6,15.57
2023-03-18,77,5,10.64
2023-03-18,78,2,11.86
2023-03-18,79,3,19.2
2023-03-18,80,2,13.06
2023-03-18,90,1,9.1
2023-03-18,97,3,10.63
2023-03-19,2,8,24.48
2023-03-19,3,17,16.47
2023-03-19,4,6,23.69
2023-03-19,5,5,22.02
2023-03-19,6,10,22.71
2023-03-19,7,6,20.94
2023-03-19,8,13,21.38
2023-03-19,9,9,16.91
2023-03-19,10,13,21.58
2023-03-19,12,2,15.47
2023-03-19,13,10,18.22
2023-03-19,14,10,17.73
2023-03-19,15,7,22.38
2023-03-19,16,12,19.36
2023-03-19,17,17,16.01
2023-03-19,19,5,16.89
2023-03-19,20,10,23.29
2023-03-19,21,2,18.12
2023-03-19,22,6,10.29
2023-03-19,23,1,16.45
2023-03-19,24,2,11.6
2023-03-19,25,3,15.72
2023-03-19,26,2,16.41
2023-03-19,27,3,13.84
2023-03-19,28,7,17.61
2023-03-19,29,4,10.14
2023-03-19,30,3,18.22
2023-03-19,32,3,19.85
2023-03-19,33,4,17.31
2023-03-19,34,7,12.19
2023-03-19,35,3,11.05
2023-03-19,36,1,16.13
2023-03-19,37,5,19.99
2023-03-19,38,1,14.57
2023-03-19,40,8,17.18
2023-03-19,41,3,16.95
2023-03-19,42,3,12.98
2023-03-19,43,15,11.93
2023-03-19,44,2,16.53
2023-03-19,45,6,19.04
2023-03-19,46,1,11.27
2023-03-19,48,3,18.56
2023-03-19,49,2,18.38
2023-03-19,50,8,12.09
2023-03-19,51,2,17.62
2023-03-19,52,7,12.28
2023-03-19,53,5,19.78
2023-03-19,54,3,18.28
2023-03-19,55,8,12.61
2023-03-19,56,2,12.86
2023-03-19,57,5,17.99
2023-03-19,58,2,18.45
2023-03-19,59,4,19.38
2023-03-19,60,2,18.18
2023-03-19,61,2,12.66
2023-03-19,62,2,10.95
2023-03-19,63,2,15.41
2023-03-19,65,2,15.67
2023-03-19,66,2,18.55
2023-03-19,67,3,17.93
2023-03-19,68,2,13.94
2023-03-19,69,1,18.64
2023-03-19,70,3,18.64
2023-03-19,71,1,14.93
2023-03-19,72,2,14.42
2023-03-19,73,4,14.03
2023-03-19,74,6,10.74
2023-03-19,75,2,13.27
2023-03-19,76,3,15.57
2023-03-19,77,2,10.64
2023-03-19,78,3,11.86
2023-03-19,79,3,19.2
2023-03-19,80,3,13.06
2023-03-19,83,1,10.41
2023-03-19,88,1,5.92
2023-03-19,89,1,8.23
2023-03-19,90,1,9.1
2023-03-19,92,1,9.43
2023-03-19,94,1,10.67
2023-03-19,96,2,6.36
2023-03-19,98,1,11.02
2023-03-19,100,1,7.56
2023-03-20,1,8,19.95
2023-03-20,2,17,24.48
2023-03-20,3,13,16.47
2023-03-20,4,2,23.69
2023-03-20,5,6,22.02
2023-03-20,6,17,22.71
2023-03-20,7,16,20.94
2023-03-20,8,6,21.38
2023-03-20,9,4,16.91
2023-03-20,10,10,21.58
2023-03-20,11,15,18.61
2023-03-20,12,9,15.47
2023-03-20,13,8,18.22
2023-03-20,14,1,17.73
2023-03-20,15,3,22.38
2023-03-20,16,10,19.36
2023-03-20,17,6,16.01
2023-03-20,18,15,21.8
2023-03-20,19,6,16.89
2023-03-20,20,8,23.29
2023-03-20,22,5,10.29
2023-03-20,23,1,16.45
2023-03-20,24,2,11.6
2023-03-20,26,2,16.41
2023-03-20,27,3,13.84
2023-03-20,28,5,17.61
2023-03-20,29,2,10.14
2023-03-20,30,4,18.22
2023-03-20,32,1,19.85
2023-03-20,33,1,17.31
2023-03-20,34,6,12.19
2023-03-20,35,6,11.05
2023-03-20,37,4,19.99
2023-03-20,38,2,14.57
2023-03-20,40,3,17.18
2023-03-20,41,3,16.95
2023-03-20,42,4,12.98
2023-03-20,43,2,11.93
2023-03-20,44,2,16.53
2023-03-20,45,2,19.04
2023-03-20,48,2,18.56
2023-03-20,49,4,18.38
2023-03-20,50,3,12.09
2023-03-20,51,6,17.62
2023-03-20,52,2,12.28
2023-03-20,53,2,19.78
2023-03-20,54,3,18.28
2023-03-20,55,2,12.61
2023-03-20,56,3,12.86
2023-03-20,57,3,17.99
2023-03-20,58,1,18.45
2023-03-20,59,5,19.38
2023-03-20,60,4,18.18
2023-03-20,61,6,12.66
2023-03-20,62,1,10.95
2023-03-20,65,1,15.67
2023-03-20,66,2,18.55
2023-03-20,67,1,17.93
2023-03-20,68,4,13.94
2023-03-20,69,2,18.64
2023-03-20,70,5,18.64
2023-03-20,71,3,14.93
2023-03-20,72,3,14.42
2023-03-20,73,3,14.03
2023-03-20,74,7,10.74
2023-03-20,75,4,13.27
2023-03-20,76,4,15.57
2023-03-20,77,3,10.64
2023-03-20,78,3,11.86
2023-03-20,79,2,19.2
2023-03-20,80,4,13.06
2023-03-20,94,1,10.67
2023-03-20,98,1,11.02
2023-03-21,1,5,19.95
2023-03-21,2,9,24.48
2023-03-21,3,10,16.47
2023-03-21,4,3,23.69
2023-03-21,5,4,22.02
2023-03-21,6,15,22.71
2023-03-21,7,6,20.94
2023-03-21,9,12,16.91
2023-03-21,10,3,21.58
2023-03-21,11,15,18.61
2023-03-21,12,8,15.47
2023-03-21,13,5,18.22
2023-03-21,14,6,17.73
2023-03-21,15,6,22.38
2023-03-21,16,9,19.36
2023-03-21,17,8,16.01
2023-03-21,18,7,21.8
2023-03-21,19,5,16.89
2023-03-21,20,2,23.29
2023-03-21,22,3,10.29
2023-03-21,23,1,16.45
2023-03-21,24,1,11.6
2023-03-21,26,1,16.41
2023-03-21,27,2,13.84
2023-03-21,28,5,17.61
2023-03-21,29,4,10.14
2023-03-21,30,4,18.22
2023-03-21,32,1,19.85
2023-03-21,33,2,17.31
2023-03-21,34,1,12.19
2023-03-21,35,5,11.05
2023-03-21,36,2,16.13
2023-03-21,37,1,19.99
2023-03-21,39,1,19.56
2023-03-21,40,4,17.18
2023-03-21,41,2,16.95
2023-03-21,42,4,12.98
2023-03-21,43,3,11.93
2023-03-21,44,3,16.53
2023-03-21,46,3,11.27
2023-03-21,47,2,17.4
2023-03-21,48,1,18.56
2023-03-21,49,1,18.38
2023-03-21,50,2,12.09
2023-03-21,51,1,17.62
2023-03-21,52,7,12.28
2023-03-21,53,4,19.78
2023-03-21,54,4,18.28
2023-03-21,55,1,12.61
2023-03-21,56,2,12.86
2023-03-21,57,3,17.99
2023-03-21,58,2,18.45
2023-03-21,59,4,19.38
2023-03-21,60,1,18.18
2023-03-21,61,5,12.66
2023-03-21,62,4,10.95
2023-03-21,63,1,15.41
2023-03-21,65,3,15.67
2023-03-21,67,2,17.93
2023-03-21,68,5,13.94
2023-03-21,69,5,18.64
2023-03-21,70,5,18.64
2023-03-21,71,1,14.93
2023-03-21,72,3,14.42
2023-03-21,73,2,14.03
2023-03-21,74,6,10.74
2023-03-21,75,2,13.27
2023-03-21,76,2,15.57
2023-03-21,77,7,10.64
2023-03-21,78,3,11.86
2023-03-21,79,4,19.2
2023-03-21,80,3,13.06
2023-03-21,86,2,11.76
2023-03-21,91,1,9.57
2023-03-21,93,1,12.96
2023-03-22,1,17,19.95
2023-03-22,2,11,24.48
2023-03-22,3,10,16.47
2023-03-22,4,3,23.69
2023-03-22,5,6,22.02
2023-03-22,6,10,22.71
2023-03-22,7,20,20.94
2023-03-22,8,11,21.38
2023-03-22,9,13,16.91
2023-03-22,10,9,21.58
2023-03-22,11,5,18.61
2023-03-22,12,8,15.47
2023-03-22,13,3,18.22
2023-03-22,14,8,17.73
2023-03-22,15,9,22.38
2023-03-22,16,13,19.36
2023-03-22,17,6,16.01
2023-03-22,18,12,21.8
2023-03-22,19,5,16.89
2023-03-22,20,2,23.29
2023-03-22,22,2,10.29
2023-03-22,23,1,16.45
2023-03-22,24,3,11.6
2023-03-22,25,1,15.72
2023-03-22,26,2,16.41
2023-03-22,27,3,13.84
2023-03-22,28,4,17.61
2023-03-22,29,5,10.14
2023-03-22,30,3,18.22
2023-03-22,31,1,19.19
2023-03-22,32,2,19.85
2023-03-22,33,4,17.31
2023-03-22,34,2,12.19
2023-03-22,35,3,11.05
2023-03-22,36,1,16.13
2023-03-22,37,4,19.99
2023-03-22,38,1,14.57
2023-03-22,39,1,19.56
2023-03-22,40,2,17.18
2023-03-22,41,4,16.95
2023-03-22,42,5,12.98
2023-03-22,43,3,11.93
2023-03-22,44,1,16.53
2023-03-22,45,2,19.04
2023-03-22,46,2,11.27
2023-03-22,48,1,18.56
2023-03-22,50,1,12.09
2023-03-22,51,4,17.62
2023-03-22,52,2,12.28
2023-03-22,53,2,19.78
2023-03-22,54,2,18.28
2023-03-22,55,1,12.61
2023-03-22,56,3,12.86
2023-03-22,57,4,17.99
2023-03-22,58,3,18.45
2023-03-22,59,1,19.38
2023-03-22,60,4,18.18
2023-03-22,61,2,12.66
2023-03-22,62,2,10.95
2023-03-22,65,1,15.67
2023-03-22,66,1,18.55
2023-03-22,67,1,17.93
2023-03-22,68,4,13.94
2023-03-22,69,6,18.64
2023-03-22,70,4,18.64
2023-03-22,71,2,14.93
2023-03-22,72,1,14.42
2023-03-22,73,1,14.03
2023-03-22,74,3,10.74
2023-03-22,75,2,13.27
2023-03-22,76,3,15.57
2023-03-22,77,3,10.64
2023-03-22,78,3,11.86
2023-03-22,79,1,19.2
2023-03-22,80,1,13.06
2023-03-22,83,1,10.41
2023-03-22,86,2,11.76
2023-03-22,91,1,9.57
2023-03-23,1,19,19.95
2023-03-23,2,13,24.48
2023-03-23,3,11,16.47
2023-03-23,4,7,23.69
2023-03-23,5,5,22.02
2023-03-23,6,11,22.71
2023-03-23,7,6,20.94
2023-03-23,8,13,21.38
2023-03-23,9,11,16.91
2023-03-23,10,13,21.58
2023-03-23,11,10,18.61
2023-03-23,12,8,15.47
2023-03-23,13,3,18.22
2023-03-23,14,11,17.73
2023-03-23,15,4,22.38
2023-03-23,16,6,19.36
2023-03-23,17,12,16.01
2023-03-23,18,8,21.8
2023-03-23,19,5,16.89
2023-03-23,20,3,23.29
2023-03-23,21,2,18.12
2023-03-23,22,2,10.29
2023-03-23,23,1,16.45
2023-03-23,24,2,11.6
2023-03-23,25,2,15.72
2023-03-23,27,3,13.84
2023-03-23,28,3,17.61
2023-03-23,29,1,10.14
2023-03-23,30,9,18.22
2023-03-23,32,2,19.85
2023-03-23,33,2,17.31
2023-03-23,34,2,12.19
2023-03-23,35,3,11.05
2023-03-23,37,4,19.99
2023-03-23,39,1,19.56
2023-03-23,40,3,17.18
2023-03-23,41,4,16.95
2023-03-23,42,1,12.98
2023-03-23,43,5,11.93
2023-03-23,44,3,16.53
2023-03-23,45,1,19.04
2023-03-23,47,2,17.4
2023-03-23,48,1,18.56
2023-03-23,49,2,18.38
2023-03-23,50,8,12.09
2023-03-23,51,4,17.62
2023-03-23,52,3,12.28
2023-03-23,53,2,19.78
2023-03-23,54,1,18.28
2023-03-23,56,5,12.86
2023-03-23,57,5,17.99
2023-03-23,58,3,18.45
2023-03-23,59,2,19.38
2023-03-23,60,2,18.18
2023-03-23,61,5,12.66
2023-03-23,62,1,10.95
2023-03-23,63,1,15.41
2023-03-23,65,1,15.67
2023-03-23,67,2,17.93
2023-03-23,68,3,13.94
2023-03-23,69,1,18.64
2023-03-23,70,5,18.64
2023-03-23,71,2,14.93
2023-03-23,72,5,14.42
2023-03-23,73,2,14.03
2023-03-23,74,2,10.74
2023-03-23,75,4,13.27
2023-03-23,76,5,15.57
2023-03-23,77,3,10.64
2023-03-23,78,5,11.86
2023-03-23,79,1,19.2
2023-03-23,80,1,13.06
2023-03-23,91,2,9.57
2023-03-23,92,1,9.43
2023-03-23,94,1,10.67
2023-03-23,97,1,10.63
2023-03-23,98,1,11.02
2023-03-24,1,11,19.95
2023-03-24,2,13,24.48
2023-03-24,3,1,16.47
2023-03-24,4,9,23.69
2023-03-24,5,5,22.02
2023-03-24,6,11,22.71
2023-03-24,7,24,20.94
2023-03-24,8,13,21.38
2023-03-24,9,13,16.91
2023-03-24,10,9,21.58
2023-03-24,11,7,18.61
2023-03-24,12,9,15.47
2023-03-24,13,6,18.22
2023-03-24,14,10,17.73
2023-03-24,15,6,22.38
2023-03-24,16,11,19.36
2023-03-24,17,10,16.01
2023-03-24,18,20,21.8
2023-03-24,19,4,16.89
2023-03-24,20,5,23.29
2023-03-24,21,1,18.12
2023-03-24,22,3,10.29
2023-03-24,23,3,16.45
2023-03-24,24,1,11.6
2023-03-24,26,2,16.41
2023-03-24,27,5,13.84
2023-03-24,28,2,17.61
2023-03-24,29,1,10.14
2023-03-24,30,7,18.22
2023-03-24,32,2,19.85
2023-03-24,33,1,17.31
2023-03-24,34,3,12.19
2023-03-24,35,6,11.05
2023-03-24,37,3,19.99
2023-03-24,38,1,14.57
2023-03-24,39,1,19.56
2023-03-24,40,4,17.18
2023-03-24,41,2,16.95
2023-03-24,43,4,11.93
2023-03-24,44,2,16.53
2023-03-24,45,3,19.04
2023-03-24,46,2,11.27
2023-03-24,49,2,18.38
2023-03-24,50,2,12.09
2023-03-24,51,3,17.62
2023-03-24,52,6,12.28
2023-03-24,53,1,19.78
2023-03-24,54,4,18.28
2023-03-24,55,4,12.61
2023-03-24,56,3,12.86
2023-03-24,57,5,17.99
2023-03-24,58,4,18.45
2023-03-24,60,4,18.18
2023-03-24,61,4,12.66
2023-03-24,62,1,10.95
2023-03-24,63,2,15.41
2023-03-24,66,1,18.55
2023-03-24,67,1,17.93
2023-03-24,68,2,13.94
2023-03-24,69,2,18.64
2023-03-24,70,5,18.64
2023-03-24,71,4,14.93
2023-03-24,72,2,14.42
2023-03-24,73,4,14.03
2023-03-24,74,2,10.74
2023-03-24,75,1,13.27
2023-03-24,76,9,15.57
2023-03-24,77,5,10.64
2023-03-24,78,5,11.86
2023-03-24,79,3,19.2
2023-03-24,80,3,13.06
2023-03-24,86,1,11.76
2023-03-24,92,2,9.43
2023-03-24,97,1,10.63
2023-03-25,1,10,19.95
2023-03-25,2,12,24.48
2023-03-25,4,9,23.69
2023-03-25,5,6,22.02
2023-03-25,6,14,22.71
2023-03-25,7,5,20.94
2023-03-25,8,14,21.38
2023-03-25,9,5,16.91
2023-03-25,10,23,21.58
2023-03-25,11,18,18.61
2023-03-25,12,6,15.47
2023-03-25,13,14,18.22
2023-03-25,14,6,17.73
2023-03-25,15,2,22.38
2023-03-25,16,9,19.36
2023-03-25,17,12,16.01
2023-03-25,18,9,21.8
2023-03-25,19,7,16.89
2023-03-25,20,7,23.29
2023-03-25,22,4,10.29
2023-03-25,23,2,16.45
2023-03-25,24,1,11.6
2023-03-25,25,1,15.72
2023-03-25,26,3,16.41
2023-03-25,27,5,13.84
2023-03-25,28,6,17.61
2023-03-25,29,5,10.14
2023-03-25,30,4,18.22
2023-03-25,32,4,19.85
2023-03-25,33,1,17.31
2023-03-25,34,3,12.19
2023-03-25,35,5,11.05
2023-03-25,36,3,16.13
2023-03-25,37,1,19.99
2023-03-25,38,1,14.57
2023-03-25,40,7,17.18
2023-03-25,41,3,16.95
2023-03-25,42,5,12.98
2023-03-25,43,5,11.93
2023-03-25,44,6,16.53
2023-03-25,46,1,11.27
2023-03-25,49,1,18.38
2023-03-25,50,3,12.09
2023-03-25,51,2,17.62
2023-03-25,52,5,12.28
2023-03-25,53,3,19.78
2023-03-25,54,5,18.28
2023-03-25,55,10,12.61
2023-03-25,56,4,12.86
2023-03-25,57,3,17.99
2023-03-25,58,5,18.45
2023-03-25,59,3,19.38
2023-03-25,60,3,18.18
2023-03-25,61,4,12.66
2023-03-25,62,1,10.95
2023-03-25,64,2,13.9
2023-03-25,67,3,17.93
2023-03-25,68,5,13.94
2023-03-25,69,6,18.64
2023-03-25,70,4,18.64
2023-03-25,72,5,14.42
2023-03-25,73,1,14.03
2023-03-25,74,3,10.74
2023-03-25,75,2,13.27
2023-03-25,76,5,15.57
2023-03-25,77,1,10.64
2023-03-25,78,5,11.86
2023-03-25,79,2,19.2
2023-03-25,80,2,13.06
2023-03-25,82,1,7.98
2023-03-25,87,1,14.18
2023-03-25,89,2,8.23
2023-03-25,90,1,9.1
2023-03-25,91,1,9.57
2023-03-25,97,1,10.63
2023-03-26,1,17,19.95
2023-03-26,2,14,24.48
2023-03-26,3,17,16.47
2023-03-26,4,7,23.69
2023-03-26,5,9,22.02
2023-03-26,6,11,22.71
2023-03-26,7,12,20.94
2023-03-26,8,10,21.38
2023-03-26,9,13,16.91
2023-03-26,10,17,21.58
2023-03-26,11,13,18.61
2023-03-26,12,7,15.47
2023-03-26,13,6,18.22
2023-03-26,14,10,17.73
2023-03-26,15,2,22.38
2023-03-26,16,5,19.36
2023-03-26,17,17,16.01
2023-03-26,18,16,21.8
2023-03-26,19,8,16.89
2023-03-26,20,4,23.29
2023-03-26,22,4,10.29
2023-03-26,23,1,16.45
2023-03-26,24,2,11.6
2023-03-26,25,1,15.72
2023-03-26,26,6,16.41
2023-03-26,27,5,13.84
2023-03-26,28,4,17.61
2023-03-26,29,2,10.14
2023-03-26,30,8,18.22
2023-03-26,32,1,19.85
2023-03-26,33,5,17.31
2023-03-26,34,5,12.19
2023-03-26,35,3,11.05
2023-03-26,37,5,19.99
2023-03-26,38,1,14.57
2023-03-26,39,1,19.56
2023-03-26,40,8,17.18
2023-03-26,42,2,12.98
2023-03-26,43,6,11.93
2023-03-26,44,2,16.53
2023-03-26,45,1,19.04
2023-03-26,46,1,11.27
2023-03-26,47,2,17.4
2023-03-26,49,1,18.38
2023-03-26,50,6,12.09
2023-03-26,51,4,17.62
2023-03-26,52,7,12.28
2023-03-26,53,1,19.78
2023-03-26,54,2,18.28
2023-03-26,55,4,12.61
2023-03-26,56,8,12.86
2023-03-26,57,8,17.99
2023-03-26,58,4,18.45
2023-03-26,59,7,19.38
2023-03-26,60,4,18.18
2023-03-26,61,6,12.66
2023-03-26,63,1,15.41
2023-03-26,64,1,13.9
2023-03-26,65,1,15.67
2023-03-26,66,4,18.55
2023-03-26,67,2,17.93
2023-03-26,68,6,13.94
2023-03-26,69,2,18.64
2023-03-26,70,7,18.64
2023-03-26,71,4,14.93
2023-03-26,72,3,14.42
2023-03-26,73,4,14.03
2023-03-26,74,4,10.74
2023-03-26,75,2,13.27
2023-03-26,76,2,15.57
2023-03-26,77,6,10.64
2023-03-26,78,4,11.86
2023-03-26,79,3,19.2
2023-03-26,85,1,5.6
2023-03-26,86,2,11.76
2023-03-26,90,1,9.1
2023-03-26,95,1,9.77
2023-03-26,96,1,6.36
2023-03-27,1,22,19.95
2023-03-27,2,11,24.48
2023-03-27,3,14,16.47
2023-03-27,4,10,23.69
2023-03-27,5,5,22.02
2023-03-27,6,13,22.71
2023-03-27,7,14,20.94
2023-03-27,8,7,21.38
2023-03-27,9,7,16.91
2023-03-27,10,7,21.58
2023-03-27,11,19,18.61
2023-03-27,12,7,15.47
2023-03-27,13,11,18.22
2023-03-27,14,5,17.73
2023-03-27,15,2,22.38
2023-03-27,16,5,19.36
2023-03-27,17,9,16.01
2023-03-27,18,13,21.8
2023-03-27,19,10,16.89
2023-03-27,20,4,23.29
2023-03-27,21,3,18.12
2023-03-27,22,3,10.29
2023-03-27,23,5,16.45
2023-03-27,24,3,11.6
2023-03-27,27,4,13.84
2023-03-27,28,5,17.61
2023-03-27,29,1,10.14
2023-03-27,30,6,18.22
2023-03-27,31,1,19.19
2023-03-27,32,4,19.85
2023-03-27,33,3,17.31
2023-03-27,34,4,12.19
2023-03-27,35,3,11.05
2023-03-27,36,2,16.13
2023-03-27,37,3,19.99
2023-03-27,39,2,19.56
2023-03-27,40,1,17.18
2023-03-27,41,3,16.95
2023-03-27,42,1,12.98
2023-03-27,43,4,11.93
2023-03-27,44,1,16.53
2023-03-27,45,4,19.04
2023-03-27,49,1,18.38
2023-03-27,50,1,12.09
2023-03-27,51,2,17.62
2023-03-27,52,2,12.28
2023-03-27,53,1,19.78
2023-03-27,54,2,18.28
2023-03-27,55,2,12.61
2023-03-27,56,2,12.86
2023-03-27,57,2,17.99
2023-03-27,58,1,18.45
2023-03-27,59,6,19.38
2023-03-27,61,5,12.66
2023-03-27,63,2,15.41
2023-03-27,64,2,13.9
2023-03-27,65,1,15.67
2023-03-27,66,1,18.55
2023-03-27,67,3,17.93
2023-03-27,68,5,13.94
2023-03-27,69,3,18.64
2023-03-27,70,4,18.64
2023-03-27,71,3,14.93
2023-03-27,72,5,14.42
2023-03-27,73,4,14.03
2023-03-27,74,3,10.74
2023-03-27,75,3,13.27
2023-03-27,76,6,15.57
2023-03-27,77,1,10.64
2023-03-27,78,2,11.86
2023-03-27,79,1,19.2
2023-03-27,80,3,13.06
2023-03-27,91,1,9.57
2023-03-27,94,1,10.67
2023-03-27,95,1,9.77
2023-03-27,98,1,11.02
2023-03-28,1,13,19.95
2023-03-28,2,12,24.48
2023-03-28,3,12,16.47
2023-03-28,4,5,23.69
2023-03-28,5,4,22.02
2023-03-28,6,12,22.71
2023-03-28,7,15,20.94
2023-03-28,8,17,21.38
2023-03-28,9,11,16.91
2023-03-28,10,17,21.58
2023-03-28,11,13,18.61
2023-03-28,12,7,15.47
2023-03-28,13,10,18.22
2023-03-28,14,8,17.73
2023-03-28,15,1,22.38
2023-03-28,16,6,19.36
2023-03-28,17,15,16.01
2023-03-28,18,7,21.8
2023-03-28,19,6,16.89
2023-03-28,20,5,23.29
2023-03-28,21,1,18.12
2023-03-28,22,1,10.29
2023-03-28,23,2,16.45
2023-03-28,24,1,11.6
2023-03-28,25,2,15.72
2023-03-28,26,2,16.41
2023-03-28,27,5,13.84
2023-03-28,28,4,17.61
2023-03-28,29,3,10.14
2023-03-28,30,5,18.22
2023-03-28,32,1,19.85
2023-03-28,33,1,17.31
2023-03-28,34,1,12.19
2023-03-28,35,3,11.05
2023-03-28,37,3,19.99
2023-03-28,39,1,19.56
2023-03-28,40,3,17.18
2023-03-28,41,3,16.95
2023-03-28,42,2,12.98
2023-03-28,43,1,11.93
2023-03-28,44,3,16.53
2023-03-28,45,6,19.04
2023-03-28,46,1,11.27
2023-03-28,48,1,18.56
2023-03-28,49,1,18.38
2023-03-28,50,3,12.09
2023-03-28,51,4,17.62
2023-03-28,52,1,12.28
2023-03-28,53,2,19.78
2023-03-28,54,5,18.28
2023-03-28,55,6,12.61
2023-03-28,56,3,12.86
2023-03-28,57,2,17.99
2023-03-28,58,2,18.45
2023-03-28,59,4,19.38
2023-03-28,60,5,18.18
2023-03-28,61,7,12.66
2023-03-28,62,2,10.95
2023-03-28,63,2,15.41
2023-03-28,64,1,13.9
2023-03-28,65,1,15.67
2023-03-28,68,5,13.94
2023-03-28,69,5,18.64
2023-03-28,70,5,18.64
2023-03-28,71,2,14.93
2023-03-28,72,2,14.42
2023-03-28,73,6,14.03
2023-03-28,74,4,10.74
2023-03-28,75,3,13.27
2023-03-28,76,4,15.57
2023-03-28,77,2,10.64
2023-03-28,78,3,11.86
2023-03-28,79,1,19.2
2023-03-28,83,1,10.41
2023-03-28,91,1,9.57
2023-03-28,93,1,12.96
2023-03-28,94,1,10.67
2023-03-28,97,3,10.63
2023-03-28,98,1,11.02
2023-03-28,100,1,7.56
2023-03-29,1,11,19.95
2023-03-29,2,13,24.48
2023-03-29,3,10,16.47
2023-03-29,4,4,23.69
2023-03-29,5,8,22.02
2023-03-29,6,9,22.71
2023-03-29,7,12,20.94
2023-03-29,9,11,16.91
2023-03-29,10,7,21.58
2023-03-29,11,12,18.61
2023-03-29,12,10,15.47
2023-03-29,13,9,18.22
2023-03-29,14,2,17.73
2023-03-29,15,3,22.38
2023-03-29,16,11,19.36
2023-03-29,17,7,16.01
2023-03-29,18,9,21.8
2023-03-29,19,11,16.89
2023-03-29,20,5,23.29
2023-03-29,21,1,18.12
2023-03-29,22,1,10.29
2023-03-29,23,2,16.45
2023-03-29,24,3,11.6
2023-03-29,26,5,16.41
2023-03-29,27,3,13.84
2023-03-29,28,4,17.61
2023-03-29,29,2,10.14
2023-03-29,30,4,18.22
2023-03-29,32,2,19.85
2023-03-29,33,3,17.31
2023-03-29,34,1,12.19
2023-03-29,35,6,11.05
2023-03-29,37,5,19.99
2023-03-29,38,1,14.57
2023-03-29,39,1,19.56
2023-03-29,40,4,17.18
2023-03-29,41,1,16.95
2023-03-29,42,4,12.98
2023-03-29,43,5,11.93
2023-03-29,44,3,16.53
2023-03-29,47,1,17.4
2023-03-29,48,2,18.56
2023-03-29,49,2,18.38
2023-03-29,50,3,12.09
2023-03-29,51,3,17.62
2023-03-29,52,4,12.28
2023-03-29,53,1,19.78
2023-03-29,54,2,18.28
2023-03-29,55,2,12.61
2023-03-29,56,3,12.86
2023-03-29,57,3,17.99
2023-03-29,58,1,18.45
