fecha,book_id,stock_al_cierre
2023-05-05,82,15
2023-05-05,83,5
2023-05-05,84,33
2023-05-05,85,15
2023-05-05,86,19
2023-05-05,87,11
2023-05-05,88,42
2023-05-05,89,39
2023-05-05,90,27
2023-05-05,91,41
2023-05-05,92,19
2023-05-05,93,35
2023-05-05,94,26
2023-05-05,95,46
2023-05-05,96,24
2023-05-05,97,28
2023-05-05,98,49
2023-05-05,99,32
2023-05-05,100,8
2023-05-06,1,32
2023-05-06,2,22
2023-05-06,3,39
2023-05-06,4,36
2023-05-06,5,14
2023-05-06,6,39
2023-05-06,7,23
2023-05-06,8,7
2023-05-06,9,0
2023-05-06,10,40
2023-05-06,11,26
2023-05-06,12,28
2023-05-06,13,40
2023-05-06,14,48
2023-05-06,15,29
2023-05-06,16,25
2023-05-06,17,30
2023-05-06,18,40
2023-05-06,19,11
2023-05-06,20,7
2023-05-06,21,25
2023-05-06,22,20
2023-05-06,23,20
2023-05-06,24,33
2023-05-06,25,35
2023-05-06,26,7
2023-05-06,27,18
2023-05-06,28,16
2023-05-06,29,44
2023-05-06,30,49
2023-05-06,31,5
2023-05-06,32,28
2023-05-06,33,40
2023-05-06,34,20
2023-05-06,35,9
2023-05-06,36,5
2023-05-06,37,10
2023-05-06,38,28
2023-05-06,39,15
2023-05-06,40,21
2023-05-06,41,34
2023-05-06,42,26
2023-05-06,43,18
2023-05-06,44,24
2023-05-06,45,33
2023-05-06,46,27
2023-05-06,47,10
2023-05-06,48,19
2023-05-06,49,25
2023-05-06,50,17
2023-05-06,51,16
2023-05-06,52,24
2023-05-06,53,12
2023-05-06,54,27
2023-05-06,55,22
2023-05-06,56,34
2023-05-06,57,6
2023-05-06,58,16
2023-05-06,59,43
2023-05-06,60,43
2023-05-06,61,18
2023-05-06,62,39
2023-05-06,63,27
2023-05-06,64,43
2023-05-06,65,48
2023-05-06,66,28
2023-05-06,67,27
2023-05-06,68,5
2023-05-06,69,34
2023-05-06,70,33
2023-05-06,71,30
2023-05-06,72,19
2023-05-06,73,7
2023-05-06,74,26
2023-05-06,75,21
2023-05-06,76,15
2023-05-06,77,44
2023-05-06,78,40
2023-05-06,79,14
2023-05-06,80,9
2023-05-06,81,14
2023-05-06,82,15
2023-05-06,83,5
2023-05-06,84,33
2023-05-06,85,15
2023-05-06,86,18
2023-05-06,87,11
2023-05-06,88,42
2023-05-06,89,39
2023-05-06,90,26
2023-05-06,91,41
2023-05-06,92,19
2023-05-06,93,35
2023-05-06,94,25
2023-05-06,95,46
2023-05-06,96,23
2023-05-06,97,28
2023-05-06,98,49
2023-05-06,99,31
2023-05-06,100,8
2023-05-07,1,12
2023-05-07,2,9
2023-05-07,3,34
2023-05-07,4,28
2023-05-07,5,45
2023-05-07,6,20
2023-05-07,7,10
2023-05-07,8,50
2023-05-07,9,0
2023-05-07,10,21
2023-05-07,11,12
2023-05-07,12,23
2023-05-07,13,30
2023-05-07,14,39
2023-05-07,15,22
2023-05-07,16,13
2023-05-07,17,11
2023-05-07,18,29
2023-05-07,19,8
2023-05-07,20,25
2023-05-07,21,24
2023-05-07,22,16
2023-05-07,23,19
2023-05-07,24,30
2023-05-07,25,34
2023-05-07,26,5
2023-05-07,27,14
2023-05-07,28,12
2023-05-07,29,41
2023-05-07,30,45
2023-05-07,31,35
2023-05-07,32,28
2023-05-07,33,35
2023-05-07,34,15
2023-05-07,35,6
2023-05-07,36,41
2023-05-07,37,39
2023-05-07,38,27
2023-05-07,39,14
2023-05-07,40,13
2023-05-07,41,29
2023-05-07,42,25
2023-05-07,43,11
2023-05-07,44,18
2023-05-07,45,31
2023-05-07,46,26
2023-05-07,47,9
2023-05-07,48,18
2023-05-07,49,23
2023-05-07,50,16
2023-05-07,51,8
2023-05-07,52,16
2023-05-07,53,11
2023-05-07,54,25
2023-05-07,55,17
2023-05-07,56,28
2023-05-07,57,33
2023-05-07,58,16
2023-05-07,59,43
2023-05-07,60,41
2023-05-07,61,12
2023-05-07,62,39
2023-05-07,63,25
2023-05-07,64,41
2023-05-07,65,47
2023-05-07,66,27
2023-05-07,67,23
2023-05-07,68,49
2023-05-07,69,29
2023-05-07,70,26
2023-05-07,71,23
2023-05-07,72,14
2023-05-07,73,5
2023-05-07,74,23
2023-05-07,75,15
2023-05-07,76,11
2023-05-07,77,39
2023-05-07,78,35
2023-05-07,79,13
2023-05-07,80,6
2023-05-07,81,14
2023-05-07,82,15
2023-05-07,83,5
2023-05-07,84,33
2023-05-07,85,15
2023-05-07,86,17
2023-05-07,87,11
2023-05-07,88,42
2023-05-07,89,38
2023-05-07,90,26
2023-05-07,91,41
2023-05-07,92,19
2023-05-07,93,35
2023-05-07,94,24
2023-05-07,95,46
2023-05-07,96,23
2023-05-07,97,28
2023-05-07,98,49
2023-05-07,99,31
2023-05-07,100,8
2023-05-08,1,40
2023-05-08,2,25
2023-05-08,3,24
2023-05-08,4,24
2023-05-08,5,39
2023-05-08,6,12
2023-05-08,7,30
2023-05-08,8,37
2023-05-08,9,27
2023-05-08,10,11
2023-05-08,11,49
2023-05-08,12,19
2023-05-08,13,22
2023-05-08,14,28
2023-05-08,15,17
2023-05-08,16,8
2023-05-08,17,24
2023-05-08,18,20
2023-05-08,19,2
2023-05-08,20,18
2023-05-08,21,24
2023-05-08,22,13
2023-05-08,23,17
2023-05-08,24,28
2023-05-08,25,31
2023-05-08,26,44
2023-05-08,27,11
2023-05-08,28,9
2023-05-08,29,40
2023-05-08,30,44
2023-05-08,31,34
2023-05-08,32,25
2023-05-08,33,32
2023-05-08,34,13
2023-05-08,35,44
2023-05-08,36,40
2023-05-08,37,34
2023-05-08,38,27
2023-05-08,39,13
2023-05-08,40,7
2023-05-08,41,27
2023-05-08,42,23
2023-05-08,43,8
2023-05-08,44,17
2023-05-08,45,30
2023-05-08,46,26
2023-05-08,47,6
2023-05-08,48,17
2023-05-08,49,22
2023-05-08,50,14
2023-05-08,51,47
2023-05-08,52,14
2023-05-08,53,8
2023-05-08,54,25
2023-05-08,55,15
2023-05-08,56,23
2023-05-08,57,31
2023-05-08,58,13
2023-05-08,59,42
2023-05-08,60,39
2023-05-08,61,8
2023-05-08,62,38
2023-05-08,63,23
2023-05-08,64,39
2023-05-08,65,47
2023-05-08,66,26
2023-05-08,67,20
2023-05-08,68,45
2023-05-08,69,25
2023-05-08,70,24
2023-05-08,71,19
2023-05-08,72,12
2023-05-08,73,23
2023-05-08,74,20
2023-05-08,75,14
2023-05-08,76,8
2023-05-08,77,36
2023-05-08,78,30
2023-05-08,79,13
2023-05-08,80,53
2023-05-08,81,14
2023-05-08,82,14
2023-05-08,83,5
2023-05-08,84,33
2023-05-08,85,15
2023-05-08,86,17
2023-05-08,87,11
2023-05-08,88,42
2023-05-08,89,37
2023-05-08,90,26
2023-05-08,91,41
2023-05-08,92,18
2023-05-08,93,35
2023-05-08,94,24
2023-05-08,95,45
2023-05-08,96,23
2023-05-08,97,28
2023-05-08,98,49
2023-05-08,99,31
2023-05-08,100,7
2023-05-09,1,21
2023-05-09,2,18
2023-05-09,3,10
2023-05-09,4,14
2023-05-09,5,34
2023-05-09,6,40
2023-05-09,7,20
2023-05-09,8,27
2023-05-09,9,16
2023-05-09,10,0
2023-05-09,11,40
2023-05-09,12,10
2023-05-09,13,15
2023-05-09,14,17
2023-05-09,15,7
2023-05-09,16,25
2023-05-09,17,11
2023-05-09,18,10
2023-05-09,19,35
2023-05-09,20,12
2023-05-09,21,23
2023-05-09,22,11
2023-05-09,23,15
2023-05-09,24,27
2023-05-09,25,30
2023-05-09,26,42
2023-05-09,27,7
2023-05-09,28,6
2023-05-09,29,38
2023-05-09,30,39
2023-05-09,31,34
2023-05-09,32,23
2023-05-09,33,29
2023-05-09,34,10
2023-05-09,35,41
2023-05-09,36,40
2023-05-09,37,28
2023-05-09,38,24
2023-05-09,39,13
2023-05-09,40,31
2023-05-09,41,21
2023-05-09,42,22
2023-05-09,43,43
2023-05-09,44,15
2023-05-09,45,29
2023-05-09,46,26
2023-05-09,47,5
2023-05-09,48,15
2023-05-09,49,18
2023-05-09,50,13
2023-05-09,51,44
2023-05-09,52,13
2023-05-09,53,6
2023-05-09,54,24
2023-05-09,55,9
2023-05-09,56,17
2023-05-09,57,28
2023-05-09,58,11
2023-05-09,59,38
2023-05-09,60,37
2023-05-09,61,41
2023-05-09,62,38
2023-05-09,63,23
2023-05-09,64,38
2023-05-09,65,45
2023-05-09,66,25
2023-05-09,67,18
2023-05-09,68,38
2023-05-09,69,20
2023-05-09,70,23
2023-05-09,71,17
2023-05-09,72,9
2023-05-09,73,21
2023-05-09,74,17
2023-05-09,75,14
2023-05-09,76,43
2023-05-09,77,34
2023-05-09,78,26
2023-05-09,79,11
2023-05-09,80,48
2023-05-09,81,14
2023-05-09,82,14
2023-05-09,83,5
2023-05-09,84,33
2023-05-09,85,15
2023-05-09,86,17
2023-05-09,87,10
2023-05-09,88,42
2023-05-09,89,37
2023-05-09,90,26
2023-05-09,91,41
2023-05-09,92,18
2023-05-09,93,35
2023-05-09,94,22
2023-05-09,95,45
2023-05-09,96,23
2023-05-09,97,28
2023-05-09,98,49
2023-05-09,99,31
2023-05-09,100,7
2023-05-10,1,9
2023-05-10,2,10
2023-05-10,3,43
2023-05-10,4,11
2023-05-10,5,29
2023-05-10,6,25
2023-05-10,7,2
2023-05-10,8,17
2023-05-10,9,9
2023-05-10,10,38
2023-05-10,11,23
2023-05-10,12,25
2023-05-10,13,8
2023-05-10,14,12
2023-05-10,15,27
2023-05-10,16,14
2023-05-10,17,48
2023-05-10,18,30
2023-05-10,19,31
2023-05-10,20,9
2023-05-10,21,23
2023-05-10,22,7
2023-05-10,23,15
2023-05-10,24,24
2023-05-10,25,30
2023-05-10,26,42
2023-05-10,27,25
2023-05-10,28,6
2023-05-10,29,35
2023-05-10,30,34
2023-05-10,31,33
2023-05-10,32,23
2023-05-10,33,23
2023-05-10,34,7
2023-05-10,35,40
2023-05-10,36,40
2023-05-10,37,26
2023-05-10,38,19
2023-05-10,39,12
2023-05-10,40,27
2023-05-10,41,21
2023-05-10,42,20
2023-05-10,43,38
2023-05-10,44,13
2023-05-10,45,28
2023-05-10,46,23
2023-05-10,47,5
2023-05-10,48,13
2023-05-10,49,14
2023-05-10,50,10
2023-05-10,51,42
2023-05-10,52,9
2023-05-10,53,3
2023-05-10,54,22
2023-05-10,55,47
2023-05-10,56,12
2023-05-10,57,24
2023-05-10,58,8
2023-05-10,59,35
2023-05-10,60,34
2023-05-10,61,35
2023-05-10,62,37
2023-05-10,63,22
2023-05-10,64,37
2023-05-10,65,44
2023-05-10,66,25
2023-05-10,67,16
2023-05-10,68,34
2023-05-10,69,15
2023-05-10,70,21
2023-05-10,71,13
2023-05-10,72,43
2023-05-10,73,16
2023-05-10,74,13
2023-05-10,75,14
2023-05-10,76,40
2023-05-10,77,25
2023-05-10,78,22
2023-05-10,79,8
2023-05-10,80,44
2023-05-10,81,14
2023-05-10,82,13
2023-05-10,83,5
2023-05-10,84,33
2023-05-10,85,15
2023-05-10,86,15
2023-05-10,87,10
2023-05-10,88,42
2023-05-10,89,36
2023-05-10,90,26
2023-05-10,91,40
2023-05-10,92,18
2023-05-10,93,35
2023-05-10,94,22
2023-05-10,95,44
2023-05-10,96,23
2023-05-10,97,28
2023-05-10,98,49
2023-05-10,99,31
2023-05-10,100,7
2023-05-11,1,46
2023-05-11,2,45
2023-05-11,3,37
2023-05-11,4,0
2023-05-11,5,25
2023-05-11,6,11
2023-05-11,7,0
2023-05-11,8,23
2023-05-11,9,44
2023-05-11,10,27
2023-05-11,11,12
2023-05-11,12,22
2023-05-11,13,26
2023-05-11,14,5
2023-05-11,15,21
2023-05-11,16,8
2023-05-11,17,37
2023-05-11,18,17
2023-05-11,19,29
2023-05-11,20,37
2023-05-11,21,22
2023-05-11,22,41
2023-05-11,23,15
2023-05-11,24,24
2023-05-11,25,30
2023-05-11,26,37
2023-05-11,27,22
2023-05-11,28,42
2023-05-11,29,34
2023-05-11,30,33
2023-05-11,31,33
2023-05-11,32,23
2023-05-11,33,21
2023-05-11,34,46
2023-05-11,35,37
2023-05-11,36,38
2023-05-11,37,22
2023-05-11,38,18
2023-05-11,39,12
2023-05-11,40,21
2023-05-11,41,18
2023-05-11,42,20
2023-05-11,43,37
2023-05-11,44,11
2023-05-11,45,24
2023-05-11,46,22
2023-05-11,47,28
2023-05-11,48,10
2023-05-11,49,14
2023-05-11,50,7
2023-05-11,51,32
2023-05-11,52,25
2023-05-11,53,25
2023-05-11,54,18
2023-05-11,55,43
2023-05-11,56,9
2023-05-11,57,23
2023-05-11,58,7
2023-05-11,59,33
2023-05-11,60,34
2023-05-11,61,31
2023-05-11,62,37
2023-05-11,63,21
2023-05-11,64,35
2023-05-11,65,42
2023-05-11,66,25
2023-05-11,67,14
2023-05-11,68,32
2023-05-11,69,14
2023-05-11,70,16
2023-05-11,71,10
2023-05-11,72,41
2023-05-11,73,14
2023-05-11,74,7
2023-05-11,75,14
2023-05-11,76,35
2023-05-11,77,18
2023-05-11,78,20
2023-05-11,79,29
2023-05-11,80,44
2023-05-11,81,14
2023-05-11,82,13
2023-05-11,83,5
2023-05-11,84,33
2023-05-11,85,15
2023-05-11,86,15
2023-05-11,87,10
2023-05-11,88,42
2023-05-11,89,36
2023-05-11,90,26
2023-05-11,91,39
2023-05-11,92,17
2023-05-11,93,35
2023-05-11,94,22
2023-05-11,95,44
2023-05-11,96,23
2023-05-11,97,28
2023-05-11,98,49
2023-05-11,99,31
2023-05-11,100,6
2023-05-12,1,34
2023-05-12,2,32
2023-05-12,3,28
2023-05-12,4,34
2023-05-12,5,19
2023-05-12,6,25
2023-05-12,7,20
2023-05-12,8,9
2023-05-12,9,32
2023-05-12,10,12
2023-05-12,11,24
2023-05-12,12,12
2023-05-12,13,17
2023-05-12,14,46
2023-05-12,15,15
2023-05-12,16,46
2023-05-12,17,24
2023-05-12,18,5
2023-05-12,19,23
2023-05-12,20,28
2023-05-12,21,22
2023-05-12,22,39
2023-05-12,23,15
2023-05-12,24,22
2023-05-12,25,30
2023-05-12,26,36
2023-05-12,27,22
2023-05-12,28,38
2023-05-12,29,32
2023-05-12,30,27
2023-05-12,31,33
2023-05-12,32,22
2023-05-12,33,17
2023-05-12,34,43
2023-05-12,35,30
2023-05-12,36,38
2023-05-12,37,19
2023-05-12,38,17
2023-05-12,39,11
2023-05-12,40,18
2023-05-12,41,16
2023-05-12,42,18
2023-05-12,43,29
2023-05-12,44,10
2023-05-12,45,24
2023-05-12,46,20
2023-05-12,47,27
2023-05-12,48,9
2023-05-12,49,13
2023-05-12,50,26
2023-05-12,51,29
2023-05-12,52,23
2023-05-12,53,24
2023-05-12,54,14
2023-05-12,55,37
2023-05-12,56,7
2023-05-12,57,15
2023-05-12,58,7
2023-05-12,59,29
2023-05-12,60,32
2023-05-12,61,29
2023-05-12,62,37
2023-05-12,63,21
2023-05-12,64,34
2023-05-12,65,41
2023-05-12,66,25
2023-05-12,67,12
2023-05-12,68,31
2023-05-12,69,13
2023-05-12,70,14
2023-05-12,71,7
2023-05-12,72,37
2023-05-12,73,12
2023-05-12,74,38
2023-05-12,75,10
2023-05-12,76,32
2023-05-12,77,16
2023-05-12,78,17
2023-05-12,79,29
2023-05-12,80,40
2023-05-12,81,14
2023-05-12,82,13
2023-05-12,83,5
2023-05-12,84,33
2023-05-12,85,15
2023-05-12,86,15
2023-05-12,87,10
2023-05-12,88,42
2023-05-12,89,36
2023-05-12,90,26
2023-05-12,91,39
2023-05-12,92,15
2023-05-12,93,35
2023-05-12,94,22
2023-05-12,95,42
2023-05-12,96,22
2023-05-12,97,28
2023-05-12,98,49
2023-05-12,99,31
2023-05-12,100,6
2023-05-13,1,11
2023-05-13,2,17
2023-05-13,3,20
2023-05-13,4,21
2023-05-13,5,12
2023-05-13,6,13
2023-05-13,7,5
2023-05-13,8,0
2023-05-13,9,19
2023-05-13,10,0
2023-05-13,11,6
2023-05-13,12,31
2023-05-13,13,12
2023-05-13,14,40
2023-05-13,15,8
2023-05-13,16,35
2023-05-13,17,15
2023-05-13,18,48
2023-05-13,19,19
2023-05-13,20,21
2023-05-13,21,21
2023-05-13,22,33
2023-05-13,23,12
2023-05-13,24,20
2023-05-13,25,29
2023-05-13,26,36
2023-05-13,27,22
2023-05-13,28,36
2023-05-13,29,27
2023-05-13,30,23
2023-05-13,31,33
2023-05-13,32,19
2023-05-13,33,12
2023-05-13,34,39
2023-05-13,35,26
2023-05-13,36,37
2023-05-13,37,17
2023-05-13,38,16
2023-05-13,39,10
2023-05-13,40,14
2023-05-13,41,15
2023-05-13,42,14
2023-05-13,43,26
2023-05-13,44,7
2023-05-13,45,23
2023-05-13,46,18
2023-05-13,47,27
2023-05-13,48,9
2023-05-13,49,10
2023-05-13,50,22
2023-05-13,51,22
2023-05-13,52,18
2023-05-13,53,22
2023-05-13,54,14
2023-05-13,55,29
2023-05-13,56,25
2023-05-13,57,11
2023-05-13,58,7
2023-05-13,59,23
2023-05-13,60,27
2023-05-13,61,28
2023-05-13,62,36
2023-05-13,63,20
2023-05-13,64,34
2023-05-13,65,41
2023-05-13,66,24
2023-05-13,67,9
2023-05-13,68,30
2023-05-13,69,8
2023-05-13,70,5
2023-05-13,71,5
2023-05-13,72,32
2023-05-13,73,7
2023-05-13,74,35
2023-05-13,75,6
2023-05-13,76,26
2023-05-13,77,12
2023-05-13,78,12
2023-05-13,79,26
2023-05-13,80,37
2023-05-13,81,14
2023-05-13,82,13
2023-05-13,83,5
2023-05-13,84,33
2023-05-13,85,15
2023-05-13,86,14
2023-05-13,87,10
2023-05-13,88,41
2023-05-13,89,36
2023-05-13,90,26
2023-05-13,91,39
2023-05-13,92,14
2023-05-13,93,35
2023-05-13,94,22
2023-05-13,95,42
2023-05-13,96,22
2023-05-13,97,26
2023-05-13,98,49
2023-05-13,99,31
2023-05-13,100,6
2023-05-14,1,28
2023-05-14,2,8
2023-05-14,3,5
2023-05-14,4,12
2023-05-14,5,29
2023-05-14,6,48
2023-05-14,7,32
2023-05-14,8,50
2023-05-14,9,12
2023-05-14,10,24
2023-05-14,11,20
2023-05-14,12,14
2023-05-14,13,34
2023-05-14,14,29
2023-05-14,15,44
2023-05-14,16,25
2023-05-14,17,29
2023-05-14,18,34
2023-05-14,19,10
2023-05-14,20,14
2023-05-14,21,21
2023-05-14,22,32
2023-05-14,23,11
2023-05-14,24,16
2023-05-14,25,26
2023-05-14,26,34
2023-05-14,27,16
2023-05-14,28,33
2023-05-14,29,25
2023-05-14,30,16
2023-05-14,31,32
2023-05-14,32,15
2023-05-14,33,9
2023-05-14,34,33
2023-05-14,35,22
2023-05-14,36,37
2023-05-14,37,9
2023-05-14,38,14
2023-05-14,39,9
2023-05-14,40,12
2023-05-14,41,12
2023-05-14,42,12
2023-05-14,43,16
2023-05-14,44,6
2023-05-14,45,20
2023-05-14,46,18
2023-05-14,47,27
2023-05-14,48,8
2023-05-14,49,6
2023-05-14,50,21
2023-05-14,51,12
2023-05-14,52,15
2023-05-14,53,18
2023-05-14,54,14
2023-05-14,55,25
2023-05-14,56,24
2023-05-14,57,8
2023-05-14,58,29
2023-05-14,59,17
2023-05-14,60,21
2023-05-14,61,25
2023-05-14,62,34
2023-05-14,63,19
2023-05-14,64,32
2023-05-14,65,40
2023-05-14,66,22
2023-05-14,67,5
2023-05-14,68,27
2023-05-14,69,3
2023-05-14,70,44
2023-05-14,71,40
2023-05-14,72,27
2023-05-14,73,39
2023-05-14,74,33
2023-05-14,75,46
2023-05-14,76,24
2023-05-14,77,42
2023-05-14,78,7
2023-05-14,79,26
2023-05-14,80,34
2023-05-14,81,14
2023-05-14,82,13
2023-05-14,83,5
2023-05-14,84,33
2023-05-14,85,14
2023-05-14,86,14
2023-05-14,87,10
2023-05-14,88,41
2023-05-14,89,36
2023-05-14,90,25
2023-05-14,91,39
2023-05-14,92,14
2023-05-14,93,33
2023-05-14,94,21
2023-05-14,95,40
2023-05-14,96,21
2023-05-14,97,24
2023-05-14,98,49
2023-05-14,99,31
2023-05-14,100,6
2023-05-15,1,16
2023-05-15,2,33
2023-05-15,3,44
2023-05-15,4,9
2023-05-15,5,22
2023-05-15,6,37
2023-05-15,7,13
2023-05-15,8,40
2023-05-15,9,29
2023-05-15,10,15
2023-05-15,11,10
2023-05-15,12,10
2023-05-15,13,27
2023-05-15,14,17
2023-05-15,15,42
2023-05-15,16,18
2023-05-15,17,20
2023-05-15,18,25
2023-05-15,19,5
2023-05-15,20,8
2023-05-15,21,21
2023-05-15,22,29
2023-05-15,23,9
2023-05-15,24,13
2023-05-15,25,25
2023-05-15,26,32
2023-05-15,27,13
2023-05-15,28,32
2023-05-15,29,23
2023-05-15,30,9
2023-05-15,31,30
2023-05-15,32,13
2023-05-15,33,6
2023-05-15,34,31
2023-05-15,35,18
2023-05-15,36,35
2023-05-15,37,40
2023-05-15,38,13
2023-05-15,39,9
2023-05-15,40,8
2023-05-15,41,6
2023-05-15,42,11
2023-05-15,43,11
2023-05-15,44,5
2023-05-15,45,18
2023-05-15,46,17
2023-05-15,47,25
2023-05-15,48,8
2023-05-15,49,51
2023-05-15,50,19
2023-05-15,51,7
2023-05-15,52,10
2023-05-15,53,15
2023-05-15,54,13
2023-05-15,55,18
2023-05-15,56,18
2023-05-15,57,6
2023-05-15,58,27
2023-05-15,59,14
2023-05-15,60,20
2023-05-15,61,20
2023-05-15,62,32
2023-05-15,63,18
2023-05-15,64,32
2023-05-15,65,40
2023-05-15,66,21
2023-05-15,67,53
2023-05-15,68,23
2023-05-15,69,0
2023-05-15,70,39
2023-05-15,71,39
2023-05-15,72,23
2023-05-15,73,34
2023-05-15,74,30
2023-05-15,75,43
2023-05-15,76,17
2023-05-15,77,41
2023-05-15,78,27
2023-05-15,79,24
2023-05-15,80,34
2023-05-15,81,14
2023-05-15,82,13
2023-05-15,83,49
2023-05-15,84,33
2023-05-15,85,14
2023-05-15,86,13
2023-05-15,87,10
2023-05-15,88,41
2023-05-15,89,36
2023-05-15,90,25
2023-05-15,91,38
2023-05-15,92,13
2023-05-15,93,32
2023-05-15,94,21
2023-05-15,95,40
2023-05-15,96,21
2023-05-15,97,24
2023-05-15,98,49
2023-05-15,99,31
2023-05-15,100,6
2023-05-16,1,44
2023-05-16,2,28
2023-05-16,3,31
2023-05-16,4,48
2023-05-16,5,16
2023-05-16,6,27
2023-05-16,7,24
2023-05-16,8,29
2023-05-16,9,25
2023-05-16,10,24
2023-05-16,11,36
2023-05-16,12,24
2023-05-16,13,20
2023-05-16,14,11
2023-05-16,15,38
2023-05-16,16,15
2023-05-16,17,8
2023-05-16,18,13
2023-05-16,19,31
2023-05-16,20,36
2023-05-16,21,20
2023-05-16,22,27
2023-05-16,23,7
2023-05-16,24,12
2023-05-16,25,24
2023-05-16,26,30
2023-05-16,27,11
2023-05-16,28,27
2023-05-16,29,23
2023-05-16,30,8
2023-05-16,31,29
2023-05-16,32,13
2023-05-16,33,26
2023-05-16,34,26
2023-05-16,35,15
2023-05-16,36,33
2023-05-16,37,33
2023-05-16,38,13
2023-05-16,39,8
2023-05-16,40,51
2023-05-16,41,36
2023-05-16,42,9
2023-05-16,43,10
2023-05-16,44,38
2023-05-16,45,17
2023-05-16,46,14
2023-05-16,47,24
2023-05-16,48,7
2023-05-16,49,50
2023-05-16,50,13
2023-05-16,51,5
2023-05-16,52,10
2023-05-16,53,12
2023-05-16,54,10
2023-05-16,55,14
2023-05-16,56,15
2023-05-16,57,28
2023-05-16,58,25
2023-05-16,59,10
2023-05-16,60,20
2023-05-16,61,16
2023-05-16,62,31
2023-05-16,63,17
2023-05-16,64,29
2023-05-16,65,39
2023-05-16,66,18
2023-05-16,67,52
2023-05-16,68,19
2023-05-16,69,49
2023-05-16,70,35
2023-05-16,71,33
2023-05-16,72,19
2023-05-16,73,32
2023-05-16,74,25
2023-05-16,75,41
2023-05-16,76,8
2023-05-16,77,39
2023-05-16,78,24
2023-05-16,79,22
2023-05-16,80,33
2023-05-16,81,14
2023-05-16,82,13
2023-05-16,83,49
2023-05-16,84,32
2023-05-16,85,14
2023-05-16,86,13
2023-05-16,87,10
2023-05-16,88,41
2023-05-16,89,36
2023-05-16,90,25
2023-05-16,91,35
2023-05-16,92,12
2023-05-16,93,32
2023-05-16,94,21
2023-05-16,95,39
2023-05-16,96,21
2023-05-16,97,23
2023-05-16,98,49
2023-05-16,99,31
2023-05-16,100,6
2023-05-17,1,36
2023-05-17,2,17
2023-05-17,3,19
2023-05-17,4,44
2023-05-17,5,10
2023-05-17,6,15
2023-05-17,7,8
2023-05-17,8,26
2023-05-17,9,17
2023-05-17,10,11
2023-05-17,11,19
2023-05-17,12,19
2023-05-17,13,12
2023-05-17,14,25
2023-05-17,15,32
2023-05-17,16,6
2023-05-17,17,24
2023-05-17,18,34
2023-05-17,19,27
2023-05-17,20,31
2023-05-17,21,20
2023-05-17,22,25
2023-05-17,23,5
2023-05-17,24,11
2023-05-17,25,23
2023-05-17,26,29
2023-05-17,27,8
2023-05-17,28,25
2023-05-17,29,21
2023-05-17,30,5
2023-05-17,31,29
2023-05-17,32,12
2023-05-17,33,25
2023-05-17,34,24
2023-05-17,35,12
2023-05-17,36,33
2023-05-17,37,27
2023-05-17,38,11
2023-05-17,39,6
2023-05-17,40,44
2023-05-17,41,33
2023-05-17,42,7
2023-05-17,43,5
2023-05-17,44,36
2023-05-17,45,14
2023-05-17,46,13
2023-05-17,47,24
2023-05-17,48,6
2023-05-17,49,49
2023-05-17,50,9
2023-05-17,51,36
2023-05-17,52,30
2023-05-17,53,10
2023-05-17,54,8
2023-05-17,55,12
2023-05-17,56,11
2023-05-17,57,25
2023-05-17,58,24
2023-05-17,59,9
2023-05-17,60,18
2023-05-17,61,8
2023-05-17,62,29
2023-05-17,63,16
2023-05-17,64,29
2023-05-17,65,38
2023-05-17,66,17
2023-05-17,67,50
2023-05-17,68,18
2023-05-17,69,42
2023-05-17,70,32
2023-05-17,71,33
2023-05-17,72,13
2023-05-17,73,31
2023-05-17,74,22
2023-05-17,75,39
2023-05-17,76,6
2023-05-17,77,35
2023-05-17,78,21
2023-05-17,79,21
2023-05-17,80,32
2023-05-17,81,14
2023-05-17,82,12
2023-05-17,83,49
2023-05-17,84,32
2023-05-17,85,14
2023-05-17,86,13
2023-05-17,87,10
2023-05-17,88,41
2023-05-17,89,36
2023-05-17,90,25
2023-05-17,91,34
2023-05-17,92,12
2023-05-17,93,31
2023-05-17,94,21
2023-05-17,95,39
2023-05-17,96,20
2023-05-17,97,22
2023-05-17,98,49
2023-05-17,99,31
2023-05-17,100,6
2023-05-18,1,28
2023-05-18,2,6
2023-05-18,3,7
2023-05-18,4,31
2023-05-18,5,8
2023-05-18,6,21
2023-05-18,7,34
2023-05-18,8,20
2023-05-18,9,8
2023-05-18,10,41
2023-05-18,11,49
2023-05-18,12,11
2023-05-18,13,32
2023-05-18,14,14
2023-05-18,15,20
2023-05-18,16,48
2023-05-18,17,9
2023-05-18,18,22
2023-05-18,19,18
2023-05-18,20,26
2023-05-18,21,18
2023-05-18,22,23
2023-05-18,23,49
2023-05-18,24,7
2023-05-18,25,23
2023-05-18,26,26
2023-05-18,27,8
2023-05-18,28,18
2023-05-18,29,18
2023-05-18,30,37
2023-05-18,31,28
2023-05-18,32,10
2023-05-18,33,24
2023-05-18,34,21
2023-05-18,35,7
2023-05-18,36,33
2023-05-18,37,23
2023-05-18,38,8
2023-05-18,39,6
2023-05-18,40,40
2023-05-18,41,26
2023-05-18,42,34
2023-05-18,43,41
2023-05-18,44,34
2023-05-18,45,12
2023-05-18,46,12
2023-05-18,47,24
2023-05-18,48,6
2023-05-18,49,48
2023-05-18,50,5
2023-05-18,51,34
2023-05-18,52,26
